158242280,Gloucester,28528,North Carolina
176865,Grantsboro,28529,North Carolina
179989,Grifton,28530,North Carolina
13181745,Harkers Island,28531,North Carolina
179751,Havelock,28532,North Carolina
153503458,Cherry Point,28533,North Carolina
158353689,Hobucken,28537,North Carolina
179850,Hookerton,28538,North Carolina
158652354,Hubert,28539,North Carolina
157604101,Jacksonville,28540,North Carolina
158361939,Tarawa Terrace,28543,North Carolina
158237973,Midway Park,28544,North Carolina
157604101,Jacksonville,28546,North Carolina
11188029,Camp Lejeune,28547,North Carolina
180123,La Grange,28551,North Carolina
157617665,Lowland,28552,North Carolina
157618604,Marshallberg,28553,North Carolina
158450439,Maury,28554,North Carolina
180292,Maysville,28555,North Carolina
158585943,Merritt,28556,North Carolina
179942,Morehead City,28557,North Carolina
179748,New Bern,28560,North Carolina
179748,New Bern,28562,North Carolina
179947,Newport,28570,North Carolina
158558611,Oriental,28571,North Carolina
180122,Pink Hill,28572,North Carolina
180287,Pollocksville,28573,North Carolina
180213,Richlands,28574,North Carolina
158266017,Salter Path,28575,North Carolina
157629146,Sealevel,28577,North Carolina
154395132,Seven Springs,28578,North Carolina
158399329,Smyrna,28579,North Carolina
179849,Snow Hill,28580,North Carolina
158584580,Stacy,28581,North Carolina
158516283,Stella,28582,North Carolina
179721,Stonewall,28583,North Carolina
157642901,Swansboro,28584,North Carolina
180286,Trenton,28585,North Carolina
179746,Vanceboro,28586,North Carolina
176858,Vandemere,28587,North Carolina
158360483,Williston,28589,North Carolina
179978,Winterville,28590,North Carolina
177438,Emerald Isle,28594,North Carolina
154054659,Hickory,28601,North Carolina
154054659,Hickory,28602,North Carolina
180145,Banner Elk,28604,North Carolina
178974,Blowing Rock,28605,North Carolina
153887407,Boomer,28606,North Carolina
154205654,Boone,28607,North Carolina
180151,Catawba,28609,North Carolina
180153,Claremont,28610,North Carolina
154087003,Collettsville,28611,North Carolina
179895,Connelly Springs,28612,North Carolina
180155,Conover,28613,North Carolina
153832066,Creston,28615,North Carolina
38124924,Crossnore,28616,North Carolina
154291408,Crumpler,28617,North Carolina
0,Deep Gap,28618,North Carolina
179898,Drexel,28619,North Carolina
180136,Elkin,28621,North Carolina
180147,Elk Park,28622,North Carolina
154305261,Ennice,28623,North Carolina
154124635,Ferguson,28624,North Carolina
153963277,Statesville,28625,North Carolina
154173009,Fleetwood,28626,North Carolina
154066203,Glade Valley,28627,North Carolina
179899,Glen Alpine,28628,North Carolina
154084482,Glendale Springs,28629,North Carolina
179914,Granite Falls,28630,North Carolina
154067295,Grassy Creek,28631,North Carolina
180285,Harmony,28634,North Carolina
180397,Hays,28635,North Carolina
153904328,Hiddenite,28636,North Carolina
179900,Hildebran,28637,North Carolina
179913,Hudson,28638,North Carolina
179826,Jefferson,28640,North Carolina
177278,Jonesville,28642,North Carolina
179825,Lansing,28643,North Carolina
153943005,Laurel Springs,28644,North Carolina
154342430,Lenoir,28645,North Carolina
154183172,Linville,28646,North Carolina
154101434,Linville Falls,28647,North Carolina
154052815,McGrady,28649,North Carolina
180294,Maiden,28650,North Carolina
178950,Millers Creek,28651,North Carolina
154367926,Minneapolis,28652,North Carolina
180398,Moravian Falls,28654,North Carolina
154084515,Morganton,28655,North Carolina
180149,Newland,28657,North Carolina
180172,Newton,28658,North Carolina
180255,North Wilkesboro,28659,North Carolina
153933229,Olin,28660,North Carolina
153945853,Pineola,28662,North Carolina
154081966,Piney Creek,28663,North Carolina
154350014,Purlear,28665,North Carolina
176995,Icard,28666,North Carolina
179902,Rhodhiss,28667,North Carolina
154359617,Roaring Gap,28668,North Carolina
154135949,Roaring River,28669,North Carolina
180258,Ronda,28670,North Carolina
179903,Rutherford College,28671,North Carolina
153930274,Scottville,28672,North Carolina
177397,Sherrills Ford,28673,North Carolina
180129,Sparta,28675,North Carolina
154210417,State Road,28676,North Carolina
153963277,Statesville,28677,North Carolina
180401,Stony Point,28678,North Carolina
153889202,Sugar Grove,28679,North Carolina
179936,Taylorsville,28681,North Carolina
153906355,Terrell,28682,North Carolina
153913530,Thurmond,28683,North Carolina
153905037,Todd,28684,North Carolina
154288165,Traphill,28685,North Carolina
157637674,Union Grove,28689,North Carolina
179905,Valdese,28690,North Carolina
153837418,Vilas,28692,North Carolina
154323137,Warrensville,28693,North Carolina
179824,West Jefferson,28694,North Carolina
154171932,Wilkesboro,28697,North Carolina
154173182,Zionville,28698,North Carolina
187565597,Alexander,28701,North Carolina
154336814,Almond,28702,North Carolina
153947819,Arden,28704,North Carolina
179908,Bakersville,28705,North Carolina
154209286,Balsam,28707,North Carolina
154003593,Balsam Grove,28708,North Carolina
154349709,Barnardsville,28709,North Carolina
178941,Black Mountain,28711,North Carolina
179005,Brevard,28712,North Carolina
179719,Bryson City,28713,North Carolina
179757,Burnsville,28714,North Carolina
153894527,Candler,28715,North Carolina
179777,Canton,28716,North Carolina
180370,Cashiers,28717,North Carolina
153996174,Cedar Mountain,28718,North Carolina
153963345,Cherokee,28719,North Carolina
179759,Chimney Rock,28720,North Carolina
179778,Clyde,28721,North Carolina
180246,Columbus,28722,North Carolina
154366557,Cullowhee,28723,North Carolina
176913,Dillsboro,28725,North Carolina
180359,East Flat Rock,28726,North Carolina
180361,Etowah,28729,North Carolina
178951,Fairview,28730,North Carolina
154323787,Flat Rock,28731,North Carolina
179007,Fletcher,28732,North Carolina
13302574,Fontana Dam,28733,North Carolina
179812,Franklin,28734,North Carolina
154023299,Gerton,28735,North Carolina
153847418,Glenville,28736,North Carolina
179008,Hendersonville,28739,North Carolina
153917527,Green Mountain,28740,North Carolina
154385660,Highlands,28741,North Carolina
154293359,Horse Shoe,28742,North Carolina
179003,Hot Springs,28743,North Carolina
180368,Lake Junaluska,28745,North Carolina
179763,Lake Lure,28746,North Carolina
154103447,Lake Toxaway,28747,North Carolina
154122785,Leicester,28748,North Carolina
154339328,Little Switzerland,28749,North Carolina
179781,Maggie Valley,28751,North Carolina
178999,Marion,28752,North Carolina
154061305,Marshall,28753,North Carolina
37924482,Mars Hill,28754,North Carolina
153847324,Mill Spring,28756,North Carolina
177383,Montreat,28757,North Carolina
177400,Mills River,28759,North Carolina
154214680,Nebo,28761,North Carolina
178998,Old Fort,28762,North Carolina
154402325,Otto,28763,North Carolina
154066656,Penrose,28766,North Carolina
154163481,Pisgah Forest,28768,North Carolina
179718,Robbinsville,28771,North Carolina
179004,Rosman,28772,North Carolina
180247,Saluda,28773,North Carolina
154094376,Sapphire,28774,North Carolina
154310966,Scaly Mountain,28775,North Carolina
179909,Spruce Pine,28777,North Carolina
177382,Swannanoa,28778,North Carolina
179804,Sylva,28779,North Carolina
154003694,Topton,28781,North Carolina
180237,Tryon,28782,North Carolina
154352408,Tuckasegee,28783,North Carolina
179787,Waynesville,28785,North Carolina
179787,Waynesville,28786,North Carolina
180349,Weaverville,28787,North Carolina
153834442,Whittier,28789,North Carolina
154399054,Zirconia,28790,North Carolina
179008,Hendersonville,28791,North Carolina
179008,Hendersonville,28792,North Carolina
180348,Asheville,28801,North Carolina
180348,Asheville,28803,North Carolina
180348,Asheville,28804,North Carolina
180348,Asheville,28805,North Carolina
180348,Asheville,28806,North Carolina
179788,Andrews,28901,North Carolina
154107614,Brasstown,28902,North Carolina
170101224,Hayesville,28904,North Carolina
154286330,Marble,28905,North Carolina
179790,Murphy,28906,North Carolina
154116130,Warne,28909,North Carolina
154101303,Alcolu,29001,South Carolina
154019153,Bamberg,29003,South Carolina
154377427,Batesburg,29006,South Carolina
194147,Bethune,29009,South Carolina
154050352,Bishopville,29010,South Carolina
153863310,Blackstock,29014,South Carolina
154366673,Blair,29015,South Carolina
194078,Blythewood,29016,South Carolina
193835,Bowman,29018,South Carolina
194146,Camden,29020,South Carolina
194126,Cameron,29030,South Carolina
194176,Carlisle,29031,South Carolina
153840865,Cassatt,29032,South Carolina
194002,Cayce,29033,South Carolina
153846968,Chapin,29036,South Carolina
153863800,Chappells,29037,South Carolina
193833,Cope,29038,South Carolina
193832,Cordova,29039,South Carolina
194713,Dalzell,29040,South Carolina
194115,Denmark,29042,South Carolina
194007,Eastover,29044,South Carolina
194733,Elgin,29045,South Carolina
153948172,Elliott,29046,South Carolina
193830,Elloree,29047,South Carolina
193829,Eutawville,29048,South Carolina
154151638,Gable,29051,South Carolina
154372184,Gadsden,29052,South Carolina
193999,Gaston,29053,South Carolina
193998,Gilbert,29054,South Carolina
194023,Great Falls,29055,South Carolina
194074,Greeleyville,29056,South Carolina
194095,Heath Springs,29058,South Carolina
357084865,Holly Hill,29059,South Carolina
153985279,Hopkins,29061,South Carolina
153916701,Horatio,29062,South Carolina
193997,Irmo,29063,South Carolina
154134753,Jenkinsville,29065,South Carolina
194094,Kershaw,29067,South Carolina
193943,Lamar,29069,South Carolina
154160536,Leesville,29070,South Carolina
193996,Lexington,29072,South Carolina
193996,Lexington,29073,South Carolina
154190214,Liberty Hill,29074,South Carolina
194166,Little Mountain,29075,South Carolina
194736,Lugoff,29078,South Carolina
154080286,Lydia,29079,South Carolina
154393564,Lynchburg,29080,South Carolina
194114,Ehrhardt,29081,South Carolina
193980,Lodge,29082,South Carolina
194059,McBee,29101,South Carolina
154395925,Manning,29102,South Carolina
153925948,Mayesville,29104,South Carolina
194171,Monetta,29105,South Carolina
191945,Neeses,29107,South Carolina
153988556,Newberry,29108,South Carolina
154014953,New Zion,29111,South Carolina
193827,North,29112,South Carolina
154089466,Norway,29113,South Carolina
157573042,Olanta,29114,South Carolina
193825,Orangeburg,29115,South Carolina
193825,Orangeburg,29117,South Carolina
193825,Orangeburg,29118,South Carolina
194164,Peak,29122,South Carolina
193995,Pelion,29123,South Carolina
193962,Pinewood,29125,South Carolina
194163,Pomaria,29126,South Carolina
194162,Prosperity,29127,South Carolina
194715,Rembert,29128,South Carolina
154171961,Ridge Spring,29129,South Carolina
194077,Ridgeway,29130,South Carolina
193824,Rowesville,29133,South Carolina
153842111,Saint Matthews,29135,South Carolina
193859,Salley,29137,South Carolina
153937898,Saluda,29138,South Carolina
193823,Santee,29142,South Carolina
194161,Silverstreet,29145,South Carolina
193818,Springfield,29146,South Carolina
153985249,State Park,29147,South Carolina
111671896,Summerton,29148,South Carolina
193961,Sumter,29150,South Carolina
0,Shaw Afb,29152,South Carolina
193961,Sumter,29153,South Carolina
193961,Sumter,29154,South Carolina
193993,Swansea,29160,South Carolina
194135,Timmonsville,29161,South Carolina
153848609,Turbeville,29162,South Carolina
193817,Vance,29163,South Carolina
193860,Wagener,29164,South Carolina
194167,Ward,29166,South Carolina
154063370,Wedgefield,29168,South Carolina
154301214,West Columbia,29169,South Carolina
154301214,West Columbia,29170,South Carolina
154301214,West Columbia,29172,South Carolina
154383789,Westville,29175,South Carolina
194160,Whitmire,29178,South Carolina
153913056,Winnsboro,29180,South Carolina
194000,Columbia,29201,South Carolina
194000,Columbia,29202,South Carolina
194000,Columbia,29203,South Carolina
194000,Columbia,29204,South Carolina
194000,Columbia,29205,South Carolina
194000,Columbia,29206,South Carolina
194000,Columbia,29207,South Carolina
194000,Columbia,29208,South Carolina
194000,Columbia,29209,South Carolina
194000,Columbia,29210,South Carolina
194000,Columbia,29212,South Carolina
194000,Columbia,29223,South Carolina
194000,Columbia,29225,South Carolina
194000,Columbia,29229,South Carolina
193950,Spartanburg,29301,South Carolina
193950,Spartanburg,29302,South Carolina
193950,Spartanburg,29303,South Carolina
193950,Spartanburg,29306,South Carolina
193950,Spartanburg,29307,South Carolina
192175,Boiling Springs,29316,South Carolina
154119922,Arcadia,29320,South Carolina
194740,Buffalo,29321,South Carolina
193960,Campobello,29322,South Carolina
193972,Chesnee,29323,South Carolina
153970679,Clifton,29324,South Carolina
194158,Clinton,29325,South Carolina
154127405,Converse,29329,South Carolina
193959,Cowpens,29330,South Carolina
154004142,Cross Anchor,29331,South Carolina
714792683,Cross Hill,29332,South Carolina
154200366,Drayton,29333,South Carolina
193958,Duncan,29334,South Carolina
154032855,Enoree,29335,South Carolina
154342720,Fingerville,29338,South Carolina
193971,Gaffney,29340,South Carolina
193971,Gaffney,29341,South Carolina
727152731,Glendale,29346,South Carolina
193957,Inman,29349,South Carolina
194737,Joanna,29351,South Carolina
154103155,Jonesville,29353,South Carolina
153849344,Kinards,29355,South Carolina
154368695,Landrum,29356,South Carolina
154158998,Laurens,29360,South Carolina
194173,Lockhart,29364,South Carolina
193955,Lyman,29365,South Carolina
194710,Mayo,29368,South Carolina
1718395458,Moore,29369,South Carolina
194738,Mountville,29370,South Carolina
193954,Pacolet,29372,South Carolina
153925524,Pacolet Mills,29373,South Carolina
153985005,Pauline,29374,South Carolina
192208,Reidville,29375,South Carolina
194711,Roebuck,29376,South Carolina
194712,Startex,29377,South Carolina
153939812,Una,29378,South Carolina
153988076,Union,29379,South Carolina
193754,Waterloo,29384,South Carolina
193949,Wellford,29385,South Carolina
153892844,Woodruff,29388,South Carolina
194119,Charleston,29401,South Carolina
194119,Charleston,29403,South Carolina
0,Charleston Afb,29404,South Carolina
194134,North Charleston,29405,South Carolina
194119,Charleston,29406,South Carolina
194119,Charleston,29407,South Carolina
194119,Charleston,29409,South Carolina
154160533,Hanahan,29410,South Carolina
194119,Charleston,29412,South Carolina
194119,Charleston,29414,South Carolina
194134,North Charleston,29418,South Carolina
194134,North Charleston,29420,South Carolina
194119,Charleston,29423,South Carolina
194119,Charleston,29424,South Carolina
154210227,Adams Run,29426,South Carolina
194133,Awendaw,29429,South Carolina
194117,Bonneau,29431,South Carolina
193834,Branchville,29432,South Carolina
157576217,Cordesville,29434,South Carolina
193982,Cottageville,29435,South Carolina
153906578,Cross,29436,South Carolina
158483170,Dorchester,29437,South Carolina
357117513,Edisto Island,29438,South Carolina
194132,Folly Beach,29439,South Carolina
157643334,Georgetown,29440,South Carolina
194120,Goose Creek,29445,South Carolina
153851420,Green Pond,29446,South Carolina
194003,Harleyville,29448,South Carolina
194131,Hollywood,29449,South Carolina
158537120,Huger,29450,South Carolina
192159,Isle Of Palms,29451,South Carolina
154368946,Jacksonboro,29452,South Carolina
194121,Jamestown,29453,South Carolina
153979841,Johns Island,29455,South Carolina
194735,Ladson,29456,South Carolina
194130,McClellanville,29458,South Carolina
194122,Moncks Corner,29461,South Carolina
