name,plz,state,lat,lon,rank
Port Royal,17082,Pennsylvania,-77.3855442,40.533412,2.9752715701881374
Quentin,17083,Pennsylvania,-76.4382968,40.2795367,4.7984958926499495
Reedsville,17084,Pennsylvania,-77.595828,40.6639587,23.37824722552669
Richfield,17086,Pennsylvania,-77.1127615,40.6886932,15.030734293156254
Richland,17087,Pennsylvania,-76.2582849,40.3592589,15.104756711966083
Schaefferstown,17088,Pennsylvania,-76.2934049,40.2980523,12.636432518721143
Shermans Dale,17090,Pennsylvania,-77.1730371,40.3242526,15.112593175142921
Summerdale,17093,Pennsylvania,-76.9351445,40.3080686,15.116214197553324
Thompsontown,17094,Pennsylvania,-77.2372079,40.5645255,1.8766595054434883
Wiconisco,17097,Pennsylvania,-76.6915022,40.5736557,15.056639273370267
Williamstown,17098,Pennsylvania,-76.617742,40.5800868,1.050049742618769
Yeagertown,17099,Pennsylvania,-77.5801097,40.641767,3.005447690710903
Harrisburg,17101,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17102,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17103,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17104,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17109,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17110,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17111,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17112,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17113,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Harrisburg,17120,Pennsylvania,-76.8861122,40.2663107,7.387043309605078
Chambersburg,17201,Pennsylvania,-77.6598624,39.9405903,16.14971257121467
Chambersburg,17202,Pennsylvania,-77.6598624,39.9405903,16.14971257121467
Amberson,17210,Pennsylvania,-77.6772127,40.1703637,15.146975612985454
Artemas,17211,Pennsylvania,-78.4389033,39.7470323,15.240993646566766
Big Cove Tannery,17212,Pennsylvania,-78.0494476,39.8489792,15.218428006485455
Blairs Mills,17213,Pennsylvania,-77.7183247,40.2836935,15.121665628490446
Blue Ridge Summit,17214,Pennsylvania,-77.4713782,39.7242616,15.246027285244825
Burnt Cabins,17215,Pennsylvania,-77.8955535,40.0781416,15.167527895602692
Concord,17217,Pennsylvania,-77.7002686,40.2517503,15.128805504354835
Doylesburg,17219,Pennsylvania,-77.6999909,40.2134179,15.137367275455102
Dry Run,17220,Pennsylvania,-77.7540484,40.1697685,15.147108382924005
Fannettsburg,17221,Pennsylvania,-77.8294399,40.0650872,15.170433979361682
Fayetteville,17222,Pennsylvania,-80.2136699,40.4389574,15.086894494140143
Fort Littleton,17223,Pennsylvania,-77.9636117,40.0628635,15.17092892621029
Fort Loudon,17224,Pennsylvania,-77.9047206,39.9148123,15.203830450428912
Greencastle,17225,Pennsylvania,-77.7277714,39.790371,6.5056310228826035
Harrisonville,17228,Pennsylvania,-78.0597011,39.9877388,15.187636610284203
Hustontown,17229,Pennsylvania,-78.0269475,40.0489743,15.174019840560009
McConnellsburg,17233,Pennsylvania,-77.9988906,39.932589,1.7714955250192448
Marion,17235,Pennsylvania,-77.6952703,39.8573144,15.216580904175517
Mercersburg,17236,Pennsylvania,-77.9037226,39.8282214,4.0182382620712875
Mont Alto,17237,Pennsylvania,-77.5583232,39.8442593,3.196941625085753
Needmore,17238,Pennsylvania,-78.1447292,39.8459223,15.219105342898574
Neelyton,17239,Pennsylvania,-77.8224949,40.1609178,15.149082496061672
Newburg,17240,Pennsylvania,-78.6769722,40.8353409,8.096374645073498
Newville,17241,Pennsylvania,-75.2198962,40.3056615,15.116752661241126
Orbisonia,17243,Pennsylvania,-77.8930528,40.2428588,0.6135064174428834
Orrstown,17244,Pennsylvania,-77.6099891,40.0587001,0.5545142116202022
Pleasant Hall,17246,Pennsylvania,-77.6539211,40.0531874,15.173082347886558
Quincy,17247,Pennsylvania,-77.5744351,39.8034264,15.228516938410447
Rockhill Furnace,17249,Pennsylvania,40.24143,-77.89949,0.0
Rouzerville,17250,Pennsylvania,-77.5349906,39.7367609,15.24326451663347
Roxbury,17251,Pennsylvania,-77.6619347,40.1103653,15.160351100696767
Saint Thomas,17252,Pennsylvania,-77.7977726,39.9175908,15.2032139160396
Saltillo,17253,Pennsylvania,-78.0066684,40.2106359,1.5257250203023573
Scotland,17254,Pennsylvania,-77.5872112,39.968702,15.191866238331057
Shade Gap,17255,Pennsylvania,-77.8658298,40.1809166,0.13859788544657636
Shady Grove,17256,Pennsylvania,-77.6686038,39.7778712,15.234172633935312
Shippensburg,17257,Pennsylvania,-77.5205485,40.0507198,10.564828502089526
Shirleysburg,17260,Pennsylvania,-77.8741635,40.2978576,0.7656009121914272
South Mountain,17261,Pennsylvania,-77.4877663,39.8464817,15.218981396390618
Spring Run,17262,Pennsylvania,-77.7736042,40.1420301,15.15329411332316
State Line,17263,Pennsylvania,-77.7244381,39.7248166,15.245904626830095
Three Springs,17264,Pennsylvania,-77.9830565,40.1950811,6.918963385911106
Upperstrasburg,17265,Pennsylvania,40.02817,-77.78664,0.0
Walnut Bottom,17266,Pennsylvania,-77.4038741,40.0895338,15.164991196615189
Warfordsburg,17267,Pennsylvania,-78.1875081,39.7517573,15.239948847412327
Waynesboro,17268,Pennsylvania,-77.5776512,39.7557827,17.309201821943983
Willow Hill,17271,Pennsylvania,-77.7883271,40.1081421,15.160846401114826
Zullinger,17272,Pennsylvania,-77.6297143,39.7700935,15.235893338044812
Abbottstown,17301,Pennsylvania,-76.9847013,39.8864869,2.7786632571794807
Airville,17302,Pennsylvania,-76.4063509,39.8323244,15.222117789716963
Aspers,17304,Pennsylvania,-77.22764961459416,39.9769235,4.182077455693147
Bendersville,17306,Pennsylvania,-77.2494276,39.9825926,2.6249963524577016
Biglerville,17307,Pennsylvania,-77.2482712,39.9303777,2.2904689377954597
Brogue,17309,Pennsylvania,-76.4846387,39.8723546,15.213247141696284
Codorus,17311,Pennsylvania,-76.79437896133196,39.78123785,152.89683764001555
Dallastown,17313,Pennsylvania,-76.6402763,39.9001109,4.030341914168298
Delta,17314,Pennsylvania,-76.3266255,39.727049,1.8449842287136111
Dover,17315,Pennsylvania,-76.8473307,40.0014489,2.9494940209799876
East Berlin,17316,Pennsylvania,-76.9785892,39.937597,3.2934952801226998
East Prospect,17317,Pennsylvania,-76.5202421,39.9722766,1.9413217076017006
Emigsville,17318,Pennsylvania,-76.7301339,40.0132722,7.052084645103937
Etters,17319,Pennsylvania,40.16042,-76.7941,0.0
Fairfield,17320,Pennsylvania,-77.3685984,39.7873173,3.2727959090408394
Fawn Grove,17321,Pennsylvania,-76.4519078,39.727882,6.151017969696404
Felton,17322,Pennsylvania,-76.5649707,39.8541597,3.169678104505309
Gardners,17324,Pennsylvania,-77.2069266,40.0056483,15.183655917580444
Gettysburg,17325,Pennsylvania,-77.23178695371239,39.830007,7.665733271382021
Glen Rock,17327,Pennsylvania,-76.7302495,39.7931577,3.697115883748869
Glenville,17329,Pennsylvania,-76.8157396,39.757217,15.23874146126685
Hanover,17331,Pennsylvania,-76.9842735,39.8063247,14.159747768339054
Lewisberry,17339,Pennsylvania,-76.8596945,40.1350929,0.6357490298030846
Littlestown,17340,Pennsylvania,-77.0880385,39.744544,6.077518559174387
McKnightstown,17343,Pennsylvania,-77.3263345,39.8710547,15.213535314727842
McSherrystown,17344,Pennsylvania,-77.0113699,39.8073216,2.9720368497038083
Manchester,17345,Pennsylvania,-76.7211368,40.0588102,3.6446877072452084
Mount Wolf,17347,Pennsylvania,-76.7042458,40.0628918,2.3993045631267065
New Freedom,17349,Pennsylvania,-76.7013609,39.7378811,8.036381179509467
New Oxford,17350,Pennsylvania,-77.0558481,39.8638759,2.7344832643439188
New Park,17352,Pennsylvania,-76.5055208,39.7348262,15.243692198291487
Orrtanna,17353,Pennsylvania,-77.35778471439275,39.8462765,1.3098519261193193
Railroad,17355,Pennsylvania,-76.7001137,39.7602422,2.7790111708140275
Red Lion,17356,Pennsylvania,-76.6058001,39.9009334,7.105405830037014
Seven Valleys,17360,Pennsylvania,-76.7684864,39.855605,6.087016646589969
Shrewsbury,17361,Pennsylvania,-76.6796518,39.7687574,11.788231508013096
Spring Grove,17362,Pennsylvania,-76.8658078,39.8745437,3.62265151262943
Stewartstown,17363,Pennsylvania,-76.5913571,39.7537146,5.757973989703543
Thomasville,17364,Pennsylvania,-76.8505282,39.9287093,15.200746422338025
Wellsville,17365,Pennsylvania,-76.9383153,40.0506048,0.8749567796480068
Windsor,17366,Pennsylvania,-76.5810226,39.9156527,2.5106728641403673
Wrightsville,17368,Pennsylvania,-76.5334387,40.0266809,4.2603067714392395
York Haven,17370,Pennsylvania,-76.7134496,40.110137,1.654783223839961
York New Salem,17371,Pennsylvania,-76.7892135,39.9016241,1.975269123882453
York Springs,17372,Pennsylvania,-77.1155359,40.0089827,1.9845981345593156
York,17401,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17402,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17403,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17404,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17406,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17407,Pennsylvania,-76.727392,39.962398,4.2822278899857515
York,17408,Pennsylvania,-76.727392,39.962398,4.2822278899857515
Akron,17501,Pennsylvania,-76.2021742,40.1567616,7.749004382237989
Bainbridge,17502,Pennsylvania,-76.6674673,40.0909286,15.164680575579746
Bird In Hand,17505,Pennsylvania,-76.1821771,40.0387098,15.176303538329602
Bowmansville,17507,Pennsylvania,-76.0174416,40.1967609,15.141085605389554
Brownstown,17508,Pennsylvania,-76.2138423,40.1237069,15.157378284209708
Christiana,17509,Pennsylvania,-75.9968949,39.9548262,2.156815676915098
Columbia,17512,Pennsylvania,-76.50041769344801,40.034094,13.454034035754397
Conestoga,17516,Pennsylvania,-76.3463493,39.9406555,15.198094602102946
Denver,17517,Pennsylvania,-76.1371684,40.2331483,8.06466429399734
Drumore,17518,Pennsylvania,-76.2649569,39.7917702,15.231096981577718
East Earl,17519,Pennsylvania,-76.0327246,40.1100978,15.160410697470082
East Petersburg,17520,Pennsylvania,-76.3541107,40.1000381,7.61703545157423
Ephrata,17522,Pennsylvania,-76.1789242,40.1799111,22.093095109770637
Gap,17527,Pennsylvania,-76.0205073,39.987325,14.27281293739564
Gordonville,17529,Pennsylvania,-76.1335653,40.0201,15.180442698914453
Holtwood,17532,Pennsylvania,-76.3274593,39.8320468,15.222179279636846
Kinzers,17535,Pennsylvania,-76.0616197,39.9984352,15.185259330817178
Kirkwood,17536,Pennsylvania,-76.0778619,39.856901,15.216672522285542
Landisville,17538,Pennsylvania,-76.4101958,40.0951196,15.163747188629925
Leola,17540,Pennsylvania,-76.1849534,40.087875,60.6614423942905
Lititz,17543,Pennsylvania,-76.3072103,40.1571252,10.547925623581051
Manheim,17545,Pennsylvania,-76.3952429,40.1637359,7.277631778316638
Marietta,17547,Pennsylvania,-76.55311563959538,40.0573456,3.9475435111035746
Maytown,17550,Pennsylvania,-76.5793253662221,40.07800315,14.277672753006451
Millersville,17551,Pennsylvania,-76.3545372,39.997998,11.933202086544757
Mount Joy,17552,Pennsylvania,-76.5033406,40.1098561,16.34074892971533
Mountville,17554,Pennsylvania,-76.4307964,40.0392642,3.391743787993018
Narvon,17555,Pennsylvania,-75.9777225,40.1028764,15.162019440441307
New Holland,17557,Pennsylvania,-76.085227,40.1017643,12.944283734914084
New Providence,17560,Pennsylvania,-76.1980113,39.9253792,15.201485520981654
Paradise,17562,Pennsylvania,-76.1285655,40.0098226,6.172372132208112
Peach Bottom,17563,Pennsylvania,-76.2257884,39.7509382,15.240129975469939
Pequea,17565,Pennsylvania,-76.367183,39.8881566,15.209743392214426
Quarryville,17566,Pennsylvania,-76.1635655,39.897047,4.806713665968348
Reinholds,17569,Pennsylvania,-76.1154997,40.2667588,15.125451421777703
Rheems,17570,Pennsylvania,-76.5705226,40.1300949,15.155954599475665
Ronks,17572,Pennsylvania,-76.168566,40.0262104,15.179083810469212
Smoketown,17576,Pennsylvania,-76.1993998,40.0392652,15.176179982593405
Stevens,17578,Pennsylvania,-76.1552256,40.2162043,15.136745144555675
Strasburg,17579,Pennsylvania,-76.1841226,39.9831559,4.944426419348438
Terre Hill,17581,Pennsylvania,-76.0504153,40.1573918,1.8639650057935764
Washington Boro,17582,Pennsylvania,-76.4671863,39.9925984,15.186556627695579
Willow Street,17584,Pennsylvania,-76.2763474,39.9792659,28.19418008730102
Lancaster,17601,Pennsylvania,-76.3056686,40.03813,14.496896051366242
Lancaster,17602,Pennsylvania,-76.3056686,40.03813,14.496896051366242
Lancaster,17603,Pennsylvania,-76.3056686,40.03813,14.496896051366242
Lancaster,17606,Pennsylvania,-76.3056686,40.03813,14.496896051366242
Williamsport,17701,Pennsylvania,-77.0027671,41.2493292,24.735341521090838
Williamsport,17702,Pennsylvania,-77.0027671,41.2493292,24.735341521090838
Avis,17721,Pennsylvania,-77.3138622,41.1847939,2.115029729297163
Cammal,17723,Pennsylvania,-77.463035,41.4034025,14.868437830119953
Canton,17724,Pennsylvania,-76.8532927,41.656464,4.380564126726629
Cedar Run,17727,Pennsylvania,-77.4458131,41.5225692,14.841151777394774
Cogan Station,17728,Pennsylvania,41.32762,-77.08533,0.0
Cross Fork,17729,Pennsylvania,-77.8144194,41.4834413,14.850118123754548
Dewart,17730,Pennsylvania,-76.8766301,41.1092494,14.935515714481072
Eagles Mere,17731,Pennsylvania,-76.5842439,41.4109919,10.943920611711816
Hughesville,17737,Pennsylvania,-76.7266825,41.2391776,2.655498120481694
Jersey Mills,17739,Pennsylvania,-77.4066442,41.3572924,14.878978589836144
Jersey Shore,17740,Pennsylvania,-77.2644152,41.2020171,4.7045670487731135
Lairdsville,17742,Pennsylvania,-76.6130082,41.2292494,14.908198658015262
Linden,17744,Pennsylvania,-77.1394134,41.2309089,14.907820427355064
Lock Haven,17745,Pennsylvania,-77.4471641,41.1369077,17.347164626657047
Loganton,17747,Pennsylvania,-77.30428016193692,41.034326500000006,5.110194809376876
McElhattan,17748,Pennsylvania,-77.3613651,41.1597929,14.924017860077747
McEwensville,17749,Pennsylvania,-76.8177399,41.072862,0.45897749751380323
Mackeyville,17750,Pennsylvania,-77.461375,41.054512,14.947954510826758
Mill Hall,17751,Pennsylvania,-77.48443,41.10729,3.631650128814576
Montgomery,17752,Pennsylvania,-76.8769076,41.1703592,3.9597626455201858
Montoursville,17754,Pennsylvania,-76.9128928,41.2552213,15.380627295065956
Muncy,17756,Pennsylvania,-76.7870991,41.20484,4.171731492097031
Muncy Valley,17758,Pennsylvania,-76.5852285,41.3425799,14.882339837598252
North Bend,17760,Pennsylvania,-77.702208,41.3500672,14.880629396329441
Picture Rocks,17762,Pennsylvania,-76.7130116,41.2798029,4.632334312447491
Ralston,17763,Pennsylvania,-76.9541315,41.5064649,14.844842993186884
Renovo,17764,Pennsylvania,-77.7508202,41.3264557,9.342545652984837
Roaring Branch,17765,Pennsylvania,-76.9527422,41.5656312,14.831275916008886
Shunk,17768,Pennsylvania,-76.7422835,41.5456311,14.835863791156639
Trout Run,17771,Pennsylvania,-77.0569132,41.3861872,14.87237437071091
Turbotville,17772,Pennsylvania,-76.7710716,41.1020285,2.018838774831899
Unityville,17774,Pennsylvania,-76.5157822,41.2331391,14.907312103948602
Waterville,17776,Pennsylvania,-77.3620113,41.3085062,14.890120617649437
Watsontown,17777,Pennsylvania,-76.8630726,41.0844729,5.205034847590259
Westport,17778,Pennsylvania,-77.8402691,41.3017322,14.891666843406208
Woolrich,17779,Pennsylvania,-77.3759058,41.1945711,14.91609962151514
Sunbury,17801,Pennsylvania,-76.7936252,40.8619754,13.560271879954163
Allenwood,17810,Pennsylvania,-76.8972709,41.108604,14.935662457771569
Beaver Springs,17812,Pennsylvania,-77.2294615734504,40.7427955,20.053425532876364
Beavertown,17813,Pennsylvania,-77.16905069693095,40.752642,3.128638920794708
Benton,17814,Pennsylvania,-76.3835528,41.1950837,2.9263956833061435
Bloomsburg,17815,Pennsylvania,-76.4537302,41.0044958,23.04348006681403
Catawissa,17820,Pennsylvania,-76.4609868,40.9548267,2.568972905991545
Danville,17821,Pennsylvania,-76.6131474,40.9664806,6.563916528578663
Danville,17822,Pennsylvania,-76.6131474,40.9664806,6.563916528578663
Dornsife,17823,Pennsylvania,-76.7891353,40.7456399,15.017888202006919
Elysburg,17824,Pennsylvania,-76.5524555,40.8645306,11.692072064177118
Freeburg,17827,Pennsylvania,-76.9394217,40.7631404,1.5923802180278015
Hartleton,17829,Pennsylvania,-77.1560861,40.9006335,3.3304589357491823
Herndon,17830,Pennsylvania,-76.842472,40.709529,7.506479061500177
Marion Heights,17832,Pennsylvania,-76.4649539,40.8042531,0.7388233779500443
Kulpmont,17834,Pennsylvania,-76.4724547,40.7934196,3.8383010094995984
Laurelton,17835,Pennsylvania,-77.198588,40.8831322,14.986811455160073
Leck Kill,17836,Pennsylvania,-76.6299626,40.716752,15.024406616303164
Lewisburg,17837,Pennsylvania,-76.8847639,40.9645337,59.873487932609166
Locust Gap,17840,Pennsylvania,-76.441343,40.7717532,15.01199257867985
McClure,17841,Pennsylvania,-77.3144337,40.7070206,15.856049311557811
Middleburg,17842,Pennsylvania,-77.0472028,40.7859166,3.6967093725695044
Mifflinburg,17844,Pennsylvania,-77.0477501,40.917582,7.472298421013918
Millmont,17845,Pennsylvania,-77.1408091,40.8859121,14.986182236897998
Millville,17846,Pennsylvania,-76.5299495,41.120363,5.1633828495183325
Milton,17847,Pennsylvania,-76.853084,41.0177269,22.083679641154333
Montandon,17850,Pennsylvania,-76.8507981,40.9653631,14.968183947853825
Mount Carmel,17851,Pennsylvania,-76.4131097,40.7968393,2.625875455297279
Mount Pleasant Mills,17853,Pennsylvania,-77.02936654215198,40.721779,8.54370462420685
New Berlin,17855,Pennsylvania,-76.98521146130057,40.8823835,2.2121267779565215
New Columbia,17856,Pennsylvania,-76.8736806,41.033681,14.952684667907015
Northumberland,17857,Pennsylvania,-76.8053934,40.8951025,7.932943750095688
Orangeville,17859,Pennsylvania,-80.51896,41.339222,14.883106852806433
Paxinos,17860,Pennsylvania,-76.5805127,40.8506416,14.994162945817958
Paxtonville,17861,Pennsylvania,-77.07800590451363,40.773371499999996,6.548353781472126
Penns Creek,17862,Pennsylvania,-77.05925553109137,40.8610325,6.2241574429303235
Port Trevorton,17864,Pennsylvania,-76.88896693148112,40.68921400000001,19.199354775471804
Potts Grove,17865,Pennsylvania,-76.789129,40.9936972,14.96175837197154
Coal Township,17866,Pennsylvania,40.78848,-76.54899,0.0
Rebuck,17867,Pennsylvania,-76.7355215,40.7223067,15.023153521663657
Riverside,17868,Pennsylvania,-76.6288451,40.9553644,23.590693151677044
Selinsgrove,17870,Pennsylvania,-76.8607084,40.8062437,7.531122602319681
Shamokin,17872,Pennsylvania,-76.5585175,40.7887609,3.2085526952775716
Shamokin Dam,17876,Pennsylvania,-76.8196897,40.848696,8.481317052745414
Stillwater,17878,Pennsylvania,-76.3657741,41.1489732,16.994921170715404
Swengel,17880,Pennsylvania,-77.1266417,40.8923014,14.984735912997197
Trevorton,17881,Pennsylvania,-76.6730846,40.7813188,24.738269119877966
Washingtonville,17884,Pennsylvania,-76.6746791,41.0517525,0.2700639084447543
Weikert,17885,Pennsylvania,-77.29526,40.858407,14.992406344609584
West Milton,17886,Pennsylvania,-76.8716305,41.0200847,14.955770954580977
White Deer,17887,Pennsylvania,-76.8746858,41.0759167,14.943092024522631
Wilburton,17888,Pennsylvania,-76.3902207,40.8139667,0.6438027258972022
Winfield,17889,Pennsylvania,-76.8552448,40.9092517,14.980898029255941
Pottsville,17901,Pennsylvania,-76.1953701,40.6851324,19.81125670623713
Aristes,17920,Pennsylvania,-76.3382806,40.8184206,2.2693231389604396
Ashland,17921,Pennsylvania,-76.34769560798308,40.78101755,7.687542031329021
Auburn,17922,Pennsylvania,-76.0932721,40.5984249,10.518253037569163
Branchdale,17923,Pennsylvania,40.64109,-76.31849,0.0
Brockton,17925,Pennsylvania,-76.0703261,40.7482423,15.017300795686209
Cressona,17929,Pennsylvania,-76.1946977,40.6303907,5.003436947127912
