name,plz,state,lat,lon,rank
East Burke,05832,Vermont,44.5891497,-71.9405616,14.148231944464714
East Charleston,05833,Vermont,44.8375509,-71.9902142,14.088105369876473
East Hardwick,05836,Vermont,44.5217205,-72.3087159,14.16450790689083
East Haven,05837,Vermont,44.656168550000004,-71.82257755929047,188.2020835973862
Glover,05839,Vermont,44.7069462,-72.1867816,179.73656797325881
Greensboro,05841,Vermont,44.5768593,-72.2960634,185.44682879900554
Greensboro Bend,05842,Vermont,44.5489422,-72.2648257,14.157939518075842
Hardwick,05843,Vermont,44.5046011,-72.3659496,184.01045149376407
Irasburg,05845,Vermont,44.8034297,-72.2791943,193.6328981209657
Island Pond,05846,Vermont,44.8152621,-71.8812003,14.093511234196159
Lowell,05847,Vermont,44.7993453,-72.447494,247.17309950304502
Lyndon Center,05850,Vermont,44.537617,-72.0123134,14.160672588487278
Lyndonville,05851,Vermont,44.533717,-72.003708,2.9950084554269623
Morgan,05853,Vermont,44.9134915,-72.0148116,185.764602299594
Newport,05855,Vermont,44.936127,-72.204895,42.539380674163425
Newport Center,05857,Vermont,44.950776,-72.3065868,14.060611359707568
North Concord,05858,Vermont,44.4687608,-71.8566027,14.177277572482296
North Troy,05859,Vermont,44.996484,-72.4038299,8.315291650698404
Orleans,05860,Vermont,44.8112127,-72.2027539,4.026839549296749
Peacham,05862,Vermont,44.3284703,-72.1703611,236.86953746187552
Sheffield,05866,Vermont,44.6020032,-72.1142013,142.7396513924662
Sutton,05867,Vermont,44.633176,-72.0264149,198.92950343527895
Troy,05868,Vermont,44.9037718,-72.4058578,152.46342369599762
West Burke,05871,Vermont,44.64392115,-71.97690398534198,2.713803569086698
West Charleston,05872,Vermont,44.898758,-72.0597319,14.07324947140626
West Danville,05873,Vermont,44.4092076,-72.1951282,14.191622684755085
Westfield,05874,Vermont,44.889371,-72.4286266,111.64839985488268
Barton,05875,Vermont,44.74765495,-72.17575115141928,5.752257152725259
Averill,05901,Vermont,44.939437,-71.68488593477196,190.59573145078812
Beecher Falls,05902,Vermont,45.0085694,-71.5072002,14.046556569197463
Canaan,05903,Vermont,44.9963712,-71.5381671,222.33879511038666
Gilman,05904,Vermont,44.4120453,-71.7229406,14.190939488192265
Guildhall,05905,Vermont,44.5647967,-71.5603648,168.80278536009968
Lunenburg,05906,Vermont,44.4631136,-71.6820321,220.25799004071473
Norton,05907,Vermont,45.0096336,-71.7944363,125.69865064845621
Avon,06001,Connecticut,41.8098209,-72.8306541,81.35831870139383
Bloomfield,06002,Connecticut,41.826488,-72.7300945,111.10891217507665
Bristol,06010,Connecticut,41.6735209,-72.9464859,89.20464215766033
Burlington,06013,Connecticut,41.7692648,-72.9645484,106.04428930705836
Broad Brook,06016,Connecticut,41.9123196,-72.5450873,14.779170473867737
Canaan,06018,Connecticut,41.959479,-73.31175710802879,103.22767477094685
Canton,06019,Connecticut,41.8245424,-72.8937122,89.69752158795323
Canton Center,06020,Connecticut,41.8564862,-72.9151019,14.791993955918606
Colebrook,06021,Connecticut,41.9895388,-73.0956646,108.46902718589565
Collinsville,06022,Connecticut,41.875887500000005,-72.8432752649851,19.44719369178929
East Berlin,06023,Connecticut,41.6161381,-72.7169515,14.847036118944741
East Canaan,06024,Connecticut,42.0134264,-73.2837269,14.755913375484422
East Granby,06026,Connecticut,41.9412081,-72.7273158,84.96278267124224
East Hartland,06027,Connecticut,41.9989841,-72.9053787,14.759238264012101
Ellington,06029,Connecticut,41.9039863,-72.4698071,196.3708268686006
Falls Village,06031,Connecticut,41.9550216,-73.3625769,14.769353519077502
Farmington,06032,Connecticut,41.7198216,-72.8320435,119.92908591693056
Glastonbury,06033,Connecticut,41.7123218,-72.608146,204.49487984216336
Granby,06035,Connecticut,41.9539855,-72.7887071,157.9947082994048
Berlin,06037,Connecticut,41.621488,-72.7456519,118.07022198315502
Lakeville,06039,Connecticut,41.9645371,-73.4401214,14.767164846897645
Manchester,06040,Connecticut,41.7834017,-72.5231973,95.67626650951362
Manchester,06042,Connecticut,41.7834017,-72.5231973,95.67626650951362
Bolton,06043,Connecticut,41.7689878,-72.4334173,51.25266997678973
New Britain,06051,Connecticut,41.6612104,-72.7795419,49.39710645548625
New Britain,06052,Connecticut,41.6612104,-72.7795419,49.39710645548625
New Britain,06053,Connecticut,41.6612104,-72.7795419,49.39710645548625
New Hartford,06057,Connecticut,41.8823187,-72.9770488,126.06368706305084
Norfolk,06058,Connecticut,41.9939828,-73.2020577,165.17053161338853
North Canton,06059,Connecticut,41.8978746,-72.8926008,14.782489453299313
North Granby,06060,Connecticut,42.0142369,-72.8440460289905,27.638253493667545
Pine Meadow,06061,Connecticut,41.8764661,-72.9668133,14.78740669516719
Plainville,06062,Connecticut,41.6711395,-72.8672429,34.93085268794458
Barkhamsted,06063,Connecticut,41.9292629,-72.9139904,131.99597128613632
Riverton,06065,Connecticut,41.9628729,-73.0167726,14.767547660853145
Vernon Rockville,06066,Connecticut,-72.46061,41.8364,0
Rocky Hill,06067,Connecticut,41.6648216,-72.6392587,59.36490034802211
Salisbury,06068,Connecticut,41.983426,-73.4212318,190.7182391956489
Sharon,06069,Connecticut,41.8792599,-73.4767897,185.2538111906767
Simsbury,06070,Connecticut,41.8759152,-72.8012211,114.59266045366084
Somers,06071,Connecticut,41.9853742,-72.4461952,89.6155359261595
South Glastonbury,06073,Connecticut,41.6665303,-72.6028252,14.835517273891874
South Windsor,06074,Connecticut,41.8489872,-72.5717551,99.38829024596474
Stafford Springs,06076,Connecticut,41.9538665,-72.3040976,14.769619177531997
Suffield,06078,Connecticut,41.9816944,-72.6506604,150.7976374990945
Tariffville,06081,Connecticut,41.909107,-72.7636431,3.3151611759388353
Enfield,06082,Connecticut,41.9789387,-72.5755109,121.03310305311074
Tolland,06084,Connecticut,41.8700166,-72.3677153,135.19306745078887
Unionville,06085,Connecticut,41.7578769,-72.8862121,14.814607841769377
East Windsor,06088,Connecticut,41.9156316,-72.6130726,79.28063252035724
Weatogue,06089,Connecticut,41.8437093,-72.8284317,16.29581808205281
West Granby,06090,Connecticut,41.9562073,-72.8425984,14.769080816797688
West Hartland,06091,Connecticut,42.0071531,-72.9706757,14.757357721368015
West Simsbury,06092,Connecticut,41.8731531,-72.8581549,19.44719369178929
West Suffield,06093,Connecticut,41.9887073,-72.6920365,14.761603608700685
Windsor,06095,Connecticut,41.8525984,-72.6437022,146.85055392266278
Windsor Locks,06096,Connecticut,41.9281305,-72.643631,38.1748530606219
Winsted,06098,Connecticut,41.9212066,-73.0601078,21.357438037559316
Hartford,06103,Connecticut,41.764582,-72.6908547,58.73261360350016
Hartford,06105,Connecticut,41.764582,-72.6908547,58.73261360350016
Hartford,06106,Connecticut,41.764582,-72.6908547,58.73261360350016
West Hartford,06107,Connecticut,41.7620447,-72.7420399,70.84135954928767
East Hartford,06108,Connecticut,41.7823216,-72.6120346,66.15505668226913
Wethersfield,06109,Connecticut,41.7142665,-72.6525922,52.259241607107015
West Hartford,06110,Connecticut,41.7620447,-72.7420399,70.84135954928767
Newington,06111,Connecticut,41.6978777,-72.7237063,44.468430563321895
Hartford,06112,Connecticut,41.764582,-72.6908547,58.73261360350016
Hartford,06114,Connecticut,41.764582,-72.6908547,58.73261360350016
West Hartford,06117,Connecticut,41.7620447,-72.7420399,70.84135954928767
East Hartford,06118,Connecticut,41.7823216,-72.6120346,66.15505668226913
West Hartford,06119,Connecticut,41.7620447,-72.7420399,70.84135954928767
Hartford,06120,Connecticut,41.764582,-72.6908547,58.73261360350016
Hartford,06160,Connecticut,41.764582,-72.6908547,58.73261360350016
Willimantic,06226,Connecticut,41.713125,-72.217885,59.29942530810068
Amston,06231,Connecticut,41.625348,-72.3427569,14.844931736379696
Andover,06232,Connecticut,41.7373212,-72.37036,61.12499084171431
Brooklyn,06234,Connecticut,41.7881541,-71.9497957,107.34650845378107
Chaplin,06235,Connecticut,41.7948205,-72.1272989,60.635179625267725
Columbia,06237,Connecticut,41.7020432,-72.3011917,103.22605243155134
Coventry,06238,Connecticut,41.7700987,-72.3050803,191.65307141607295
Danielson,06239,Connecticut,41.8025986,-71.8859054,5.047410622494815
Dayville,06241,Connecticut,41.8464872,-71.8875721,6.779246635640611
Eastford,06242,Connecticut,41.902068,-72.0799095,126.30245125882387
East Killingly,06243,Connecticut,41.8492652,-71.8186818,14.793651412805321
Hampton,06247,Connecticut,41.7839873,-72.0547977,83.1660832089175
Hebron,06248,Connecticut,41.6578767,-72.3659161,180.37781942127467
Lebanon,06249,Connecticut,41.6362097,-72.2125789,285.9476018601358
Mansfield Center,06250,Connecticut,41.7653764,-72.1981334,14.812889527002584
North Franklin,06254,Connecticut,41.6334318,-72.1634114,14.843084343777079
North Grosvenordale,06255,Connecticut,41.9856531,-71.8986833,15.686756750749343
North Windham,06256,Connecticut,41.748033,-72.1557572,14.816862931749599
Pomfret Center,06259,Connecticut,41.88732,-71.962018,14.784913958055371
Putnam,06260,Connecticut,41.9153094,-71.9092563,79.85734334216012
Quinebaug,06262,Connecticut,42.0237078,-71.9497955,17.410134034395025
Rogers,06263,Connecticut,41.8403761,-71.9061836,14.795691432779146
Scotland,06264,Connecticut,41.6981999,-72.082083,60.67789836690797
South Windham,06266,Connecticut,41.679543,-72.1703556,14.83254092702957
Storrs Mansfield,06268,Connecticut,-72.24776,41.7997,0
Storrs Mansfield,06269,Connecticut,-72.27003,41.80832,0
Thompson,06277,Connecticut,41.9587089,-71.8625715,144.339976544088
Ashford,06278,Connecticut,41.8731532,-72.1214653,126.04403161778731
Willington,06279,Connecticut,41.874428,-72.2598935,109.54999505678273
Windham,06280,Connecticut,41.6993535,-72.1578243,128.83837492140776
Woodstock,06281,Connecticut,41.9484307,-71.9739626,184.19110621662506
Woodstock Valley,06282,Connecticut,41.9409304,-72.0717422,14.772593910047329
New London,06320,Connecticut,41.3556187,-72.0997804,75.59002296545414
Baltic,06330,Connecticut,41.6170428,-72.0845212,8.559199767796443
Canterbury,06331,Connecticut,41.6984209,-71.9710811,171.6522460350397
Central Village,06332,Connecticut,41.7227671,-71.9068859,14.822648980973378
East Lyme,06333,Connecticut,41.3569909,-72.2258709,165.49544121368172
Bozrah,06334,Connecticut,41.5505962,-72.168238,77.0999152238057
Gales Ferry,06335,Connecticut,41.4298204,-72.0820212,5.94235805720158
Gilman,06336,Connecticut,41.5789539,-72.198108,14.85552850944908
Ledyard,06339,Connecticut,41.4386053,-72.0175193,128.7764008771422
Groton,06340,Connecticut,41.3501598,-72.0761998,59.6305805544491
Hanover,06350,Connecticut,41.6425984,-72.065354,1.3722876797193146
Jewett City,06351,Connecticut,41.6067651,-71.9809081,3.2612142930366845
Montville,06353,Connecticut,41.4649811,-72.1538184,171.0521927961896
Moosup,06354,Connecticut,41.7128767,-71.8809054,11.959600732548342
Mystic,06355,Connecticut,41.3542656,-71.966462,14.66463370402716
Niantic,06357,Connecticut,41.3253756,-72.1931338,14.913276522323287
North Stonington,06359,Connecticut,41.4411845,-71.8812698,195.05918914563583
Norwich,06360,Connecticut,41.5243537,-72.0759008,109.36232940703947
Preston,06365,Connecticut,41.5268022,-71.982138,175.6009633258095
Oakdale,06370,Connecticut,41.4662093,-72.1573008,14.881239890178193
Old Lyme,06371,Connecticut,41.3159315,-72.3289715,106.9693386129472
Oneco,06373,Connecticut,41.6937102,-71.8084037,14.829299651034367
Plainfield,06374,Connecticut,41.6764876,-71.915073,159.07756604557488
Quaker Hill,06375,Connecticut,41.4036987,-72.1061564,14.895470745559162
South Lyme,06376,Connecticut,41.3053753,-72.2584131,14.917818902081692
Sterling,06377,Connecticut,41.707599,-71.828682,87.94874653329875
Stonington,06378,Connecticut,41.3359327,-71.9059042,189.145588504717
Pawcatuck,06379,Connecticut,41.3776596,-71.8347515,17.42273177378773
Taftville,06380,Connecticut,41.5698204,-72.0472986,5.53523491973005
Uncasville,06382,Connecticut,41.4345426,-72.1097996,14.888451176511357
Voluntown,06384,Connecticut,41.5706544,-71.8703497,124.44231031603765
Waterford,06385,Connecticut,41.351920199999995,-72.15563125477763,183.15057235110933
Wauregan,06387,Connecticut,41.7442655,-71.9092393,8.191658722269851
Yantic,06389,Connecticut,41.5601965,-72.1240141,14.85981009756693
Fishers Island,06390,New York,41.27095945,-71.98391113625314,46.881358526316184
Ansonia,06401,Connecticut,41.3429922,-73.0787468,23.132868303323512
Beacon Falls,06403,Connecticut,41.4428745,-73.062608,41.09096457038824
Branford,06405,Connecticut,41.2795414,-72.8150989,107.528035533544
Centerbrook,06409,Connecticut,41.3514878,-72.4159193,14.907343316589076
Cheshire,06410,Connecticut,41.4989861,-72.900658,132.31448933523743
Chester,06412,Connecticut,41.4031547,-72.4509204,60.826330702126356
Clinton,06413,Connecticut,41.2787104,-72.5275904,89.89062994371645
Cobalt,06414,Connecticut,41.5623212,-72.5553674,14.85932519031401
Colchester,06415,Connecticut,41.5756543,-72.3320269,231.41552895019393
Cromwell,06416,Connecticut,41.5949942,-72.6455665,62.065444201970344
Deep River,06417,Connecticut,41.3856546,-72.4356422,89.095946680016
Derby,06418,Connecticut,41.3223611,-73.0890324,41.36587352527507
Killingworth,06419,Connecticut,41.3581545,-72.5637023,176.88406950112892
Salem,06420,Connecticut,41.491269,-72.2762084,108.66945819836783
Durham,06422,Connecticut,41.4817647,-72.6812059,98.11857999083452
East Haddam,06423,Connecticut,41.4529215,-72.4613902,197.21023836022678
East Hampton,06424,Connecticut,41.5759325,-72.5025877,169.02357327350654
Essex,06426,Connecticut,41.353432,-72.3906406,56.19078450464309
Guilford,06437,Connecticut,41.2889866,-72.6817616,208.32397537509442
Haddam,06438,Connecticut,41.4773213,-72.5120333,180.85891232939008
Higganum,06441,Connecticut,41.4964761,-72.5587892,14.874343172686356
Ivoryton,06442,Connecticut,41.3485261,-72.4416552,14.908016427867343
Madison,06443,Connecticut,41.2794282,-72.5983151,254.5585786105576
Marion,06444,Connecticut,41.5637086,-72.9256587,14.859008541553202
Marlborough,06447,Connecticut,41.631488,-72.459808,95.50426972091945
Meriden,06450,Connecticut,41.5381535,-72.8070435,88.54009347603125
Meriden,06451,Connecticut,41.5381535,-72.8070435,88.54009347603125
Middlefield,06455,Connecticut,41.5165161,-72.7120793,43.79692722680725
Middle Haddam,06456,Connecticut,41.5539879,-72.5500896,14.861226931889279
Middletown,06457,Connecticut,41.5623178,-72.6509061,205.42113923916202
Milford,06460,Connecticut,41.2222218,-73.0570603,143.6145593412274
Milford,06461,Connecticut,41.2222218,-73.0570603,143.6145593412274
Milldale,06467,Connecticut,41.565931,-72.8917685,14.858501301225816
Monroe,06468,Connecticut,41.3325962,-73.2073358,135.75752248565072
Moodus,06469,Connecticut,41.5028768,-72.4500867,14.872884154333073
Newtown,06470,Connecticut,41.412387,-73.31153913634024,9.16158980947819
North Branford,06471,Connecticut,41.3275971,-72.7673198,117.57692191947375
Northford,06472,Connecticut,41.3937084,-72.7912096,14.897743455270637
North Haven,06473,Connecticut,41.3909305,-72.859545,86.54240663201823
Old Saybrook,06475,Connecticut,41.2917652,-72.3761956,83.69642216481263
Orange,06477,Connecticut,41.2784304,-73.0256609,59.69574260823499
Oxford,06478,Connecticut,41.4351795,-73.1172769,147.61289342512688
Plantsville,06479,Connecticut,41.583709,-72.8923241,14.854442852793651
Portland,06480,Connecticut,41.5728924,-72.6406905,97.94657217182336
Rockfall,06481,Connecticut,41.5307248,-72.695896,14.866534147939202
Sandy Hook,06482,Connecticut,41.4200956,-73.2820608,14.891739612322128
Seymour,06483,Connecticut,41.3943578,-73.0741697,77.23143428326141
Shelton,06484,Connecticut,41.3164856,-73.0931641,159.3092035002695
Southbury,06488,Connecticut,41.4814848,-73.2131693,151.5206025056786
Southington,06489,Connecticut,41.6005435,-72.8782941,136.18675050522157
Wallingford,06492,Connecticut,41.4570418,-72.8231552,170.2086134399447
Westbrook,06498,Connecticut,41.285377,-72.4475874,88.47351443647267
New Haven,06510,Connecticut,41.3082138,-72.9250518,133.647742512237
New Haven,06511,Connecticut,41.3082138,-72.9250518,133.647742512237
East Haven,06512,Connecticut,41.2762081,-72.8684337,103.1171588878493
New Haven,06513,Connecticut,41.3082138,-72.9250518,133.647742512237
Hamden,06514,Connecticut,41.3959287,-72.8968716,157.9827554370041
New Haven,06515,Connecticut,41.3082138,-72.9250518,133.647742512237
West Haven,06516,Connecticut,41.2706527,-72.9470471,52.864828872139164
Hamden,06517,Connecticut,41.3959287,-72.8968716,157.9827554370041
Hamden,06518,Connecticut,41.3959287,-72.8968716,157.9827554370041
New Haven,06519,Connecticut,41.3082138,-72.9250518,133.647742512237
Bethany,06524,Connecticut,41.4217637,-72.9970496,80.62418185157014
Woodbridge,06525,Connecticut,41.352597,-73.0084385,74.59151926250937
Bridgeport,06604,Connecticut,41.1670412,-73.2048348,75.7194664006131
Bridgeport,06605,Connecticut,41.1670412,-73.2048348,75.7194664006131
Bridgeport,06606,Connecticut,41.1670412,-73.2048348,75.7194664006131
Bridgeport,06607,Connecticut,41.1670412,-73.2048348,75.7194664006131
Bridgeport,06608,Connecticut,41.1670412,-73.2048348,75.7194664006131
Bridgeport,06610,Connecticut,41.1670412,-73.2048348,75.7194664006131
Trumbull,06611,Connecticut,41.2428742,-73.2006687,98.80945246488257
Easton,06612,Connecticut,41.2528738,-73.2973394,148.25427082955005
Stratford,06614,Connecticut,41.1845415,-73.1331651,90.16775224345196
Stratford,06615,Connecticut,41.1845415,-73.1331651,90.16775224345196
Waterbury,06702,Connecticut,41.5538091,-73.0438362,951.1211348731916
Waterbury,06704,Connecticut,41.5538091,-73.0438362,951.1211348731916
Waterbury,06705,Connecticut,41.5538091,-73.0438362,951.1211348731916
Waterbury,06706,Connecticut,41.5538091,-73.0438362,951.1211348731916
Waterbury,06708,Connecticut,41.5538091,-73.0438362,951.1211348731916
Waterbury,06710,Connecticut,41.5538091,-73.0438362,951.1211348731916
Prospect,06712,Connecticut,41.5023192,-72.9787163,53.828538786300285
Wolcott,06716,Connecticut,41.6023196,-72.9867718,74.56174459494257
Bantam,06750,Connecticut,41.724946,-73.24225915366614,2.7986915931422716
Bethlehem,06751,Connecticut,41.6393626,-73.2080798,62.198695333710894
Bridgewater,06752,Connecticut,41.5350949,-73.3662305,86.23919772950286
Cornwall Bridge,06754,Connecticut,41.8187057,-73.3709531,14.800663236792301
Gaylordsville,06755,Connecticut,41.646483,-73.4842905,14.840101130378049
Goshen,06756,Connecticut,41.8317624,-73.2251145,172.9632848015971
Kent,06757,Connecticut,41.724646,-73.4770859,162.26052049297263
Lakeside,06758,Connecticut,41.6823258,-73.2373,14.831904328750062
Litchfield,06759,Connecticut,41.747319,-73.1887243,258.46330351931175
